inc_angle,delta,bias
15.3,2.5,0.03
15.3,2.6,0
15.3,2.7,-0.03
15.3,2.8,-0.06
15.3,2.9,-0.09
15.3,3,-0.12
15.3,3.1,-0.14
15.3,3.2,-0.17
15.3,3.3,-0.19
15.3,3.4,-0.21
15.3,3.5,-0.22
15.3,3.6,-0.23
15.3,3.7,-0.23
15.3,3.8,-0.24
15.3,3.9,-0.23
15.3,4,-0.23
15.3,4.1,-0.22
15.3,4.2,-0.21
15.3,4.3,-0.19
15.3,4.4,-0.18
15.3,4.5,-0.16
15.3,4.6,-0.14
15.3,4.7,-0.11
15.3,4.8,-0.09
15.3,4.9,-0.07
15.3,5,-0.04
15.3,5.1,-0.02
15.3,5.2,0.01
15.3,5.3,0.03
15.3,5.4,0.05
15.3,5.5,0.07
15.3,5.6,0.09
15.3,5.7,0.11
15.3,5.8,0.12
15.3,5.9,0.14
15.3,6,0.15
15.3,6.1,0.16
15.3,6.2,0.17
15.3,6.3,0.17
15.3,6.4,0.18
15.3,6.5,0.18
15.3,6.6,0.19
15.3,6.7,0.19
15.3,6.8,0.19
15.3,6.9,0.19
15.3,7,0.18
15.3,7.1,0.18
15.3,7.2,0.18
15.3,7.3,0.18
15.3,7.4,0.18
15.3,7.5,0.17
15.3,7.6,0.17
15.3,7.7,0.17
15.3,7.8,0.17
15.3,7.9,0.17
15.3,8,0.17
15.3,8.1,0.17
15.3,8.2,0.17
15.3,8.3,0.17
15.3,8.4,0.18
15.3,8.5,0.18
15.3,8.6,0.19
15.3,8.7,0.19
15.3,8.8,0.2
15.3,8.9,0.21
15.3,9,0.21
15.3,9.1,0.22
15.3,9.2,0.23
15.3,9.3,0.24
15.3,9.4,0.24
15.3,9.5,0.25
15.3,9.6,0.26
15.3,9.7,0.27
15.3,9.8,0.28
15.3,9.9,0.28
15.3,10,0.29
15.3,10.1,0.29
15.3,10.2,0.3
15.3,10.3,0.3
15.3,10.4,0.31
15.3,10.5,0.31
15.3,10.6,0.31
15.3,10.7,0.32
15.3,10.8,0.32
15.3,10.9,0.32
15.3,11,0.32
15.3,11.1,0.32
15.3,11.2,0.32
15.3,11.3,0.31
15.3,11.4,0.31
15.3,11.5,0.31
15.3,11.6,0.31
15.3,11.7,0.31
15.3,11.8,0.31
15.3,11.9,0.31
15.3,12,0.3
15.3,12.1,0.3
15.3,12.2,0.3
15.3,12.3,0.3
15.3,12.4,0.31
15.3,12.5,0.31
15.3,12.6,0.31
15.3,12.7,0.31
15.3,12.8,0.31
15.3,12.9,0.32
15.3,13,0.32
15.3,13.1,0.33
15.3,13.2,0.33
15.3,13.3,0.34
15.3,13.4,0.35
15.3,13.5,0.35
15.3,13.6,0.36
15.3,13.7,0.37
15.3,13.8,0.38
15.3,13.9,0.38
15.3,14,0.39
15.3,14.1,0.4
15.3,14.2,0.4
15.3,14.3,0.41
15.3,14.4,0.42
15.3,14.5,0.42
15.3,14.6,0.42
15.3,14.7,0.43
15.3,14.8,0.43
15.3,14.9,0.43
15.3,15,0.43
15.4,1,-0.9
15.4,1.1,-0.68
15.4,1.2,-0.5
15.4,1.3,-0.35
15.4,1.4,-0.22
15.4,1.5,-0.12
15.4,1.6,-0.04
15.4,1.7,0.02
15.4,1.8,0.06
15.4,1.9,0.08
15.4,2,0.1
15.4,2.1,0.1
15.4,2.2,0.09
15.4,2.3,0.08
15.4,2.4,0.06
15.4,2.5,0.03
15.4,2.6,0
15.4,2.7,-0.03
15.4,2.8,-0.06
15.4,2.9,-0.09
15.4,3,-0.12
15.4,3.1,-0.14
15.4,3.2,-0.17
15.4,3.3,-0.19
15.4,3.4,-0.2
15.4,3.5,-0.22
15.4,3.6,-0.23
15.4,3.7,-0.23
15.4,3.8,-0.23
15.4,3.9,-0.23
15.4,4,-0.23
15.4,4.1,-0.22
15.4,4.2,-0.21
15.4,4.3,-0.19
15.4,4.4,-0.17
15.4,4.5,-0.15
15.4,4.6,-0.13
15.4,4.7,-0.11
15.4,4.8,-0.09
15.4,4.9,-0.06
15.4,5,-0.04
15.4,5.1,-0.02
15.4,5.2,0.01
15.4,5.3,0.03
15.4,5.4,0.05
15.4,5.5,0.07
15.4,5.6,0.09
15.4,5.7,0.11
15.4,5.8,0.12
15.4,5.9,0.14
15.4,6,0.15
15.4,6.1,0.16
15.4,6.2,0.17
15.4,6.3,0.18
15.4,6.4,0.18
15.4,6.5,0.18
15.4,6.6,0.19
15.4,6.7,0.19
15.4,6.8,0.19
15.4,6.9,0.19
15.4,7,0.19
15.4,7.1,0.18
15.4,7.2,0.18
15.4,7.3,0.18
15.4,7.4,0.18
15.4,7.5,0.18
15.4,7.6,0.17
15.4,7.7,0.17
15.4,7.8,0.17
15.4,7.9,0.17
15.4,8,0.17
15.4,8.1,0.17
15.4,8.2,0.17
15.4,8.3,0.18
15.4,8.4,0.18
15.4,8.5,0.18
15.4,8.6,0.19
15.4,8.7,0.19
15.4,8.8,0.2
15.4,8.9,0.21
15.4,9,0.21
15.4,9.1,0.22
15.4,9.2,0.23
15.4,9.3,0.24
15.4,9.4,0.25
15.4,9.5,0.25
15.4,9.6,0.26
15.4,9.7,0.27
15.4,9.8,0.28
15.4,9.9,0.28
15.4,10,0.29
15.4,10.1,0.3
15.4,10.2,0.3
15.4,10.3,0.31
15.4,10.4,0.31
15.4,10.5,0.31
15.4,10.6,0.31
15.4,10.7,0.32
15.4,10.8,0.32
15.4,10.9,0.32
15.4,11,0.32
15.4,11.1,0.32
15.4,11.2,0.32
15.4,11.3,0.32
15.4,11.4,0.31
15.4,11.5,0.31
15.4,11.6,0.31
15.4,11.7,0.31
15.4,11.8,0.31
15.4,11.9,0.31
15.4,12,0.31
15.4,12.1,0.31
15.4,12.2,0.31
15.4,12.3,0.31
15.4,12.4,0.31
15.4,12.5,0.31
15.4,12.6,0.31
15.4,12.7,0.31
15.4,12.8,0.32
15.4,12.9,0.32
15.4,13,0.32
15.4,13.1,0.33
15.4,13.2,0.34
15.4,13.3,0.34
15.4,13.4,0.35
15.4,13.5,0.36
15.4,13.6,0.36
15.4,13.7,0.37
15.4,13.8,0.38
15.4,13.9,0.39
15.4,14,0.39
15.4,14.1,0.4
15.4,14.2,0.41
15.4,14.3,0.41
15.4,14.4,0.42
15.4,14.5,0.42
15.4,14.6,0.43
15.4,14.7,0.43
15.4,14.8,0.43
15.4,14.9,0.43
15.4,15,0.43
15.5,1,-0.9
15.5,1.1,-0.68
15.5,1.2,-0.5
15.5,1.3,-0.35
15.5,1.4,-0.22
15.5,1.5,-0.12
15.5,1.6,-0.04
15.5,1.7,0.02
15.5,1.8,0.06
15.5,1.9,0.09
15.5,2,0.1
15.5,2.1,0.1
15.5,2.2,0.09
15.5,2.3,0.08
15.5,2.4,0.06
15.5,2.5,0.03
15.5,2.6,0
15.5,2.7,-0.02
15.5,2.8,-0.06
15.5,2.9,-0.08
15.5,3,-0.11
15.5,3.1,-0.14
15.5,3.2,-0.16
15.5,3.3,-0.18
15.5,3.4,-0.2
15.5,3.5,-0.21
15.5,3.6,-0.22
15.5,3.7,-0.23
15.5,3.8,-0.23
15.5,3.9,-0.23
15.5,4,-0.22
15.5,4.1,-0.22
15.5,4.2,-0.2
15.5,4.3,-0.19
15.5,4.4,-0.17
15.5,4.5,-0.15
15.5,4.6,-0.13
15.5,4.7,-0.11
15.5,4.8,-0.08
15.5,4.9,-0.06
15.5,5,-0.04
15.5,5.1,-0.01
15.5,5.2,0.01
15.5,5.3,0.03
15.5,5.4,0.05
15.5,5.5,0.07
15.5,5.6,0.09
15.5,5.7,0.11
15.5,5.8,0.13
15.5,5.9,0.14
15.5,6,0.15
15.5,6.1,0.16
15.5,6.2,0.17
15.5,6.3,0.18
15.5,6.4,0.18
15.5,6.5,0.19
15.5,6.6,0.19
15.5,6.7,0.19
15.5,6.8,0.19
15.5,6.9,0.19
15.5,7,0.19
15.5,7.1,0.19
15.5,7.2,0.18
15.5,7.3,0.18
15.5,7.4,0.18
15.5,7.5,0.18
15.5,7.6,0.18
15.5,7.7,0.17
15.5,7.8,0.17
15.5,7.9,0.17
15.5,8,0.17
15.5,8.1,0.17
15.5,8.2,0.17
15.5,8.3,0.18
15.5,8.4,0.18
15.5,8.5,0.18
15.5,8.6,0.19
15.5,8.7,0.2
15.5,8.8,0.2
15.5,8.9,0.21
15.5,9,0.22
15.5,9.1,0.22
15.5,9.2,0.23
15.5,9.3,0.24
15.5,9.4,0.25
15.5,9.5,0.26
15.5,9.6,0.26
15.5,9.7,0.27
15.5,9.8,0.28
15.5,9.9,0.29
15.5,10,0.29
15.5,10.1,0.3
15.5,10.2,0.3
15.5,10.3,0.31
15.5,10.4,0.31
15.5,10.5,0.31
15.5,10.6,0.32
15.5,10.7,0.32
15.5,10.8,0.32
15.5,10.9,0.32
15.5,11,0.32
15.5,11.1,0.32
15.5,11.2,0.32
15.5,11.3,0.32
15.5,11.4,0.32
15.5,11.5,0.31
15.5,11.6,0.31
15.5,11.7,0.31
15.5,11.8,0.31
15.5,11.9,0.31
15.5,12,0.31
15.5,12.1,0.31
15.5,12.2,0.31
15.5,12.3,0.31
15.5,12.4,0.31
15.5,12.5,0.31
15.5,12.6,0.31
15.5,12.7,0.31
15.5,12.8,0.32
15.5,12.9,0.32
15.5,13,0.33
15.5,13.1,0.33
15.5,13.2,0.34
15.5,13.3,0.34
15.5,13.4,0.35
15.5,13.5,0.36
15.5,13.6,0.36
15.5,13.7,0.37
15.5,13.8,0.38
15.5,13.9,0.39
15.5,14,0.39
15.5,14.1,0.4
15.5,14.2,0.41
15.5,14.3,0.41
15.5,14.4,0.42
15.5,14.5,0.42
15.5,14.6,0.43
15.5,14.7,0.43
15.5,14.8,0.43
15.5,14.9,0.44
15.5,15,0.44
15.6,1,-0.89
15.6,1.1,-0.68
15.6,1.2,-0.5
15.6,1.3,-0.35
15.6,1.4,-0.22
15.6,1.5,-0.12
15.6,1.6,-0.04
15.6,1.7,0.02
15.6,1.8,0.06
15.6,1.9,0.09
15.6,2,0.1
15.6,2.1,0.1
15.6,2.2,0.09
15.6,2.3,0.08
15.6,2.4,0.06
15.6,2.5,0.03
15.6,2.6,0.01
15.6,2.7,-0.02
15.6,2.8,-0.05
15.6,2.9,-0.08
15.6,3,-0.11
15.6,3.1,-0.14
15.6,3.2,-0.16
15.6,3.3,-0.18
15.6,3.4,-0.2
15.6,3.5,-0.21
15.6,3.6,-0.22
15.6,3.7,-0.23
15.6,3.8,-0.23
15.6,3.9,-0.23
15.6,4,-0.22
15.6,4.1,-0.21
15.6,4.2,-0.2
15.6,4.3,-0.19
15.6,4.4,-0.17
15.6,4.5,-0.15
15.6,4.6,-0.13
15.6,4.7,-0.11
15.6,4.8,-0.08
15.6,4.9,-0.06
15.6,5,-0.03
15.6,5.1,-0.01
15.6,5.2,0.01
15.6,5.3,0.03
15.6,5.4,0.06
15.6,5.5,0.08
15.6,5.6,0.1
15.6,5.7,0.11
15.6,5.8,0.13
15.6,5.9,0.14
15.6,6,0.15
15.6,6.1,0.16
15.6,6.2,0.17
15.6,6.3,0.18
15.6,6.4,0.19
15.6,6.5,0.19
15.6,6.6,0.19
15.6,6.7,0.19
15.6,6.8,0.19
15.6,6.9,0.19
15.6,7,0.19
15.6,7.1,0.19
15.6,7.2,0.19
15.6,7.3,0.18
15.6,7.4,0.18
15.6,7.5,0.18
15.6,7.6,0.18
15.6,7.7,0.18
15.6,7.8,0.17
15.6,7.9,0.17
15.6,8,0.17
15.6,8.1,0.17
15.6,8.2,0.18
15.6,8.3,0.18
15.6,8.4,0.18
15.6,8.5,0.19
15.6,8.6,0.19
15.6,8.7,0.2
15.6,8.8,0.2
15.6,8.9,0.21
15.6,9,0.22
15.6,9.1,0.22
15.6,9.2,0.23
15.6,9.3,0.24
15.6,9.4,0.25
15.6,9.5,0.26
15.6,9.6,0.26
15.6,9.7,0.27
15.6,9.8,0.28
15.6,9.9,0.29
15.6,10,0.29
15.6,10.1,0.3
15.6,10.2,0.3
15.6,10.3,0.31
15.6,10.4,0.31
15.6,10.5,0.32
15.6,10.6,0.32
15.6,10.7,0.32
15.6,10.8,0.32
15.6,10.9,0.32
15.6,11,0.32
15.6,11.1,0.32
15.6,11.2,0.32
15.6,11.3,0.32
15.6,11.4,0.32
15.6,11.5,0.32
15.6,11.6,0.31
15.6,11.7,0.31
15.6,11.8,0.31
15.6,11.9,0.31
15.6,12,0.31
15.6,12.1,0.31
15.6,12.2,0.31
15.6,12.3,0.31
15.6,12.4,0.31
15.6,12.5,0.31
15.6,12.6,0.31
15.6,12.7,0.32
15.6,12.8,0.32
15.6,12.9,0.32
15.6,13,0.33
15.6,13.1,0.33
15.6,13.2,0.34
15.6,13.3,0.34
15.6,13.4,0.35
15.6,13.5,0.36
15.6,13.6,0.37
15.6,13.7,0.37
15.6,13.8,0.38
15.6,13.9,0.39
15.6,14,0.4
15.6,14.1,0.4
15.6,14.2,0.41
15.6,14.3,0.42
15.6,14.4,0.42
15.6,14.5,0.43
15.6,14.6,0.43
15.6,14.7,0.43
15.6,14.8,0.44
15.6,14.9,0.44
15.6,15,0.44
15.7,1,-0.89
15.7,1.1,-0.68
15.7,1.2,-0.5
15.7,1.3,-0.34
15.7,1.4,-0.22
15.7,1.5,-0.12
15.7,1.6,-0.04
15.7,1.7,0.02
15.7,1.8,0.06
15.7,1.9,0.09
15.7,2,0.1
15.7,2.1,0.1
15.7,2.2,0.1
15.7,2.3,0.08
15.7,2.4,0.06
15.7,2.5,0.04
15.7,2.6,0.01
15.7,2.7,-0.02
15.7,2.8,-0.05
15.7,2.9,-0.08
15.7,3,-0.11
15.7,3.1,-0.14
15.7,3.2,-0.16
15.7,3.3,-0.18
15.7,3.4,-0.2
15.7,3.5,-0.21
15.7,3.6,-0.22
15.7,3.7,-0.23
15.7,3.8,-0.23
15.7,3.9,-0.23
15.7,4,-0.22
15.7,4.1,-0.21
15.7,4.2,-0.2
15.7,4.3,-0.18
15.7,4.4,-0.17
15.7,4.5,-0.15
15.7,4.6,-0.13
15.7,4.7,-0.1
15.7,4.8,-0.08
15.7,4.9,-0.06
15.7,5,-0.03
15.7,5.1,-0.01
15.7,5.2,0.01
15.7,5.3,0.04
15.7,5.4,0.06
15.7,5.5,0.08
15.7,5.6,0.1
15.7,5.7,0.11
15.7,5.8,0.13
15.7,5.9,0.14
15.7,6,0.16
15.7,6.1,0.17
15.7,6.2,0.18
15.7,6.3,0.18
15.7,6.4,0.19
15.7,6.5,0.19
15.7,6.6,0.19
15.7,6.7,0.19
15.7,6.8,0.19
15.7,6.9,0.19
15.7,7,0.19
15.7,7.1,0.19
15.7,7.2,0.19
15.7,7.3,0.19
15.7,7.4,0.18
15.7,7.5,0.18
15.7,7.6,0.18
15.7,7.7,0.18
15.7,7.8,0.18
15.7,7.9,0.18
15.7,8,0.18
15.7,8.1,0.18
15.7,8.2,0.18
15.7,8.3,0.18
15.7,8.4,0.18
15.7,8.5,0.19
15.7,8.6,0.19
15.7,8.7,0.2
15.7,8.8,0.2
15.7,8.9,0.21
15.7,9,0.22
15.7,9.1,0.23
15.7,9.2,0.23
15.7,9.3,0.24
15.7,9.4,0.25
15.7,9.5,0.26
15.7,9.6,0.27
15.7,9.7,0.27
15.7,9.8,0.28
15.7,9.9,0.29
15.7,10,0.29
15.7,10.1,0.3
15.7,10.2,0.31
15.7,10.3,0.31
15.7,10.4,0.31
15.7,10.5,0.32
15.7,10.6,0.32
15.7,10.7,0.32
15.7,10.8,0.32
15.7,10.9,0.32
15.7,11,0.32
15.7,11.1,0.32
15.7,11.2,0.32
15.7,11.3,0.32
15.7,11.4,0.32
15.7,11.5,0.32
15.7,11.6,0.31
15.7,11.7,0.31
15.7,11.8,0.31
15.7,11.9,0.31
15.7,12,0.31
15.7,12.1,0.31
15.7,12.2,0.31
15.7,12.3,0.31
15.7,12.4,0.31
15.7,12.5,0.31
15.7,12.6,0.31
15.7,12.7,0.32
15.7,12.8,0.32
15.7,12.9,0.32
15.7,13,0.33
15.7,13.1,0.33
15.7,13.2,0.34
15.7,13.3,0.35
15.7,13.4,0.35
15.7,13.5,0.36
15.7,13.6,0.37
15.7,13.7,0.37
15.7,13.8,0.38
15.7,13.9,0.39
15.7,14,0.4
15.7,14.1,0.4
15.7,14.2,0.41
15.7,14.3,0.42
15.7,14.4,0.42
15.7,14.5,0.43
15.7,14.6,0.43
15.7,14.7,0.44
15.7,14.8,0.44
15.7,14.9,0.44
15.7,15,0.44
15.8,1,-0.89
15.8,1.1,-0.68
15.8,1.2,-0.5
15.8,1.3,-0.34
15.8,1.4,-0.22
15.8,1.5,-0.12
15.8,1.6,-0.04
15.8,1.7,0.02
15.8,1.8,0.06
15.8,1.9,0.09
15.8,2,0.1
15.8,2.1,0.11
15.8,2.2,0.1
15.8,2.3,0.08
15.8,2.4,0.06
15.8,2.5,0.04
15.8,2.6,0.01
15.8,2.7,-0.02
15.8,2.8,-0.05
15.8,2.9,-0.08
15.8,3,-0.11
15.8,3.1,-0.13
15.8,3.2,-0.16
15.8,3.3,-0.18
15.8,3.4,-0.2
15.8,3.5,-0.21
15.8,3.6,-0.22
15.8,3.7,-0.22
15.8,3.8,-0.23
15.8,3.9,-0.22
15.8,4,-0.22
15.8,4.1,-0.21
15.8,4.2,-0.2
15.8,4.3,-0.18
15.8,4.4,-0.16
15.8,4.5,-0.14
15.8,4.6,-0.12
15.8,4.7,-0.1
15.8,4.8,-0.08
15.8,4.9,-0.05
15.8,5,-0.03
15.8,5.1,-0.01
15.8,5.2,0.02
15.8,5.3,0.04
15.8,5.4,0.06
15.8,5.5,0.08
15.8,5.6,0.1
15.8,5.7,0.12
15.8,5.8,0.13
15.8,5.9,0.15
15.8,6,0.16
15.8,6.1,0.17
15.8,6.2,0.18
15.8,6.3,0.18
15.8,6.4,0.19
15.8,6.5,0.19
15.8,6.6,0.2
15.8,6.7,0.2
15.8,6.8,0.2
15.8,6.9,0.2
15.8,7,0.19
15.8,7.1,0.19
15.8,7.2,0.19
15.8,7.3,0.19
15.8,7.4,0.18
15.8,7.5,0.18
15.8,7.6,0.18
15.8,7.7,0.18
15.8,7.8,0.18
15.8,7.9,0.18
15.8,8,0.18
15.8,8.1,0.18
15.8,8.2,0.18
15.8,8.3,0.18
15.8,8.4,0.19
15.8,8.5,0.19
15.8,8.6,0.19
15.8,8.7,0.2
15.8,8.8,0.21
15.8,8.9,0.21
15.8,9,0.22
15.8,9.1,0.23
15.8,9.2,0.24
15.8,9.3,0.24
15.8,9.4,0.25
15.8,9.5,0.26
15.8,9.6,0.27
15.8,9.7,0.28
15.8,9.8,0.28
15.8,9.9,0.29
15.8,10,0.3
15.8,10.1,0.3
15.8,10.2,0.31
15.8,10.3,0.31
15.8,10.4,0.32
15.8,10.5,0.32
15.8,10.6,0.32
15.8,10.7,0.32
15.8,10.8,0.32
15.8,10.9,0.32
15.8,11,0.32
15.8,11.1,0.32
15.8,11.2,0.32
15.8,11.3,0.32
15.8,11.4,0.32
15.8,11.5,0.32
15.8,11.6,0.32
15.8,11.7,0.31
15.8,11.8,0.31
15.8,11.9,0.31
15.8,12,0.31
15.8,12.1,0.31
15.8,12.2,0.31
15.8,12.3,0.31
15.8,12.4,0.31
15.8,12.5,0.31
15.8,12.6,0.31
15.8,12.7,0.32
15.8,12.8,0.32
15.8,12.9,0.33
15.8,13,0.33
15.8,13.1,0.34
15.8,13.2,0.34
15.8,13.3,0.35
15.8,13.4,0.35
15.8,13.5,0.36
15.8,13.6,0.37
15.8,13.7,0.38
15.8,13.8,0.38
15.8,13.9,0.39
15.8,14,0.4
15.8,14.1,0.41
15.8,14.2,0.41
15.8,14.3,0.42
15.8,14.4,0.42
15.8,14.5,0.43
15.8,14.6,0.43
15.8,14.7,0.44
15.8,14.8,0.44
15.8,14.9,0.44
15.8,15,0.44
15.9,1,-0.89
15.9,1.1,-0.68
15.9,1.2,-0.49
15.9,1.3,-0.34
15.9,1.4,-0.22
15.9,1.5,-0.11
15.9,1.6,-0.04
15.9,1.7,0.02
15.9,1.8,0.07
15.9,1.9,0.09
15.9,2,0.11
15.9,2.1,0.11
15.9,2.2,0.1
15.9,2.3,0.09
15.9,2.4,0.06
15.9,2.5,0.04
15.9,2.6,0.01
15.9,2.7,-0.02
15.9,2.8,-0.05
15.9,2.9,-0.08
15.9,3,-0.11
15.9,3.1,-0.13
15.9,3.2,-0.16
15.9,3.3,-0.18
15.9,3.4,-0.19
15.9,3.5,-0.21
15.9,3.6,-0.22
15.9,3.7,-0.22
15.9,3.8,-0.22
15.9,3.9,-0.22
15.9,4,-0.21
15.9,4.1,-0.21
15.9,4.2,-0.19
15.9,4.3,-0.18
15.9,4.4,-0.16
15.9,4.5,-0.14
15.9,4.6,-0.12
15.9,4.7,-0.1
15.9,4.8,-0.08
15.9,4.9,-0.05
15.9,5,-0.03
15.9,5.1,-0
15.9,5.2,0.02
15.9,5.3,0.04
15.9,5.4,0.06
15.9,5.5,0.08
15.9,5.6,0.1
15.9,5.7,0.12
15.9,5.8,0.14
15.9,5.9,0.15
15.9,6,0.16
15.9,6.1,0.17
15.9,6.2,0.18
15.9,6.3,0.19
15.9,6.4,0.19
15.9,6.5,0.2
15.9,6.6,0.2
15.9,6.7,0.2
15.9,6.8,0.2
15.9,6.9,0.2
15.9,7,0.2
15.9,7.1,0.19
15.9,7.2,0.19
15.9,7.3,0.19
15.9,7.4,0.19
15.9,7.5,0.18
15.9,7.6,0.18
15.9,7.7,0.18
15.9,7.8,0.18
15.9,7.9,0.18
15.9,8,0.18
15.9,8.1,0.18
15.9,8.2,0.18
15.9,8.3,0.18
15.9,8.4,0.19
15.9,8.5,0.19
15.9,8.6,0.2
15.9,8.7,0.2
15.9,8.8,0.21
15.9,8.9,0.22
15.9,9,0.22
15.9,9.1,0.23
15.9,9.2,0.24
15.9,9.3,0.25
15.9,9.4,0.25
15.9,9.5,0.26
15.9,9.6,0.27
15.9,9.7,0.28
15.9,9.8,0.28
15.9,9.9,0.29
15.9,10,0.3
15.9,10.1,0.3
15.9,10.2,0.31
15.9,10.3,0.31
15.9,10.4,0.32
15.9,10.5,0.32
15.9,10.6,0.32
15.9,10.7,0.32
15.9,10.8,0.32
15.9,10.9,0.33
15.9,11,0.33
15.9,11.1,0.32
15.9,11.2,0.32
15.9,11.3,0.32
15.9,11.4,0.32
15.9,11.5,0.32
15.9,11.6,0.32
15.9,11.7,0.32
15.9,11.8,0.31
15.9,11.9,0.31
15.9,12,0.31
15.9,12.1,0.31
15.9,12.2,0.31
15.9,12.3,0.31
15.9,12.4,0.31
15.9,12.5,0.31
15.9,12.6,0.32
15.9,12.7,0.32
15.9,12.8,0.32
15.9,12.9,0.33
15.9,13,0.33
15.9,13.1,0.34
15.9,13.2,0.34
15.9,13.3,0.35
15.9,13.4,0.36
15.9,13.5,0.36
15.9,13.6,0.37
15.9,13.7,0.38
15.9,13.8,0.39
15.9,13.9,0.39
15.9,14,0.4
15.9,14.1,0.41
15.9,14.2,0.41
15.9,14.3,0.42
15.9,14.4,0.43
15.9,14.5,0.43
15.9,14.6,0.44
15.9,14.7,0.44
15.9,14.8,0.44
15.9,14.9,0.44
15.9,15,0.45
16,1,-0.89
16,1.1,-0.68
16,1.2,-0.49
16,1.3,-0.34
16,1.4,-0.21
16,1.5,-0.11
16,1.6,-0.03
16,1.7,0.03
16,1.8,0.07
16,1.9,0.09
16,2,0.11
16,2.1,0.11
16,2.2,0.1
16,2.3,0.09
16,2.4,0.07
16,2.5,0.04
16,2.6,0.01
16,2.7,-0.02
16,2.8,-0.05
16,2.9,-0.08
16,3,-0.1
16,3.1,-0.13
16,3.2,-0.15
16,3.3,-0.17
16,3.4,-0.19
16,3.5,-0.2
16,3.6,-0.21
16,3.7,-0.22
16,3.8,-0.22
16,3.9,-0.22
16,4,-0.21
16,4.1,-0.2
16,4.2,-0.19
16,4.3,-0.18
16,4.4,-0.16
16,4.5,-0.14
16,4.6,-0.12
16,4.7,-0.1
16,4.8,-0.07
16,4.9,-0.05
16,5,-0.03
16,5.1,-0
16,5.2,0.02
16,5.3,0.04
16,5.4,0.07
16,5.5,0.09
16,5.6,0.1
16,5.7,0.12
16,5.8,0.14
16,5.9,0.15
16,6,0.16
16,6.1,0.17
16,6.2,0.18
16,6.3,0.19
16,6.4,0.19
16,6.5,0.2
16,6.6,0.2
16,6.7,0.2
16,6.8,0.2
16,6.9,0.2
16,7,0.2
16,7.1,0.2
16,7.2,0.19
16,7.3,0.19
16,7.4,0.19
16,7.5,0.19
16,7.6,0.18
16,7.7,0.18
16,7.8,0.18
16,7.9,0.18
16,8,0.18
16,8.1,0.18
16,8.2,0.18
16,8.3,0.19
16,8.4,0.19
16,8.5,0.19
16,8.6,0.2
16,8.7,0.2
16,8.8,0.21
16,8.9,0.22
16,9,0.22
16,9.1,0.23
16,9.2,0.24
16,9.3,0.25
16,9.4,0.26
16,9.5,0.26
16,9.6,0.27
16,9.7,0.28
16,9.8,0.29
16,9.9,0.29
16,10,0.3
16,10.1,0.3
16,10.2,0.31
16,10.3,0.31
16,10.4,0.32
16,10.5,0.32
16,10.6,0.32
16,10.7,0.33
16,10.8,0.33
16,10.9,0.33
16,11,0.33
16,11.1,0.33
16,11.2,0.33
16,11.3,0.32
16,11.4,0.32
16,11.5,0.32
16,11.6,0.32
16,11.7,0.32
16,11.8,0.32
16,11.9,0.31
16,12,0.31
16,12.1,0.31
16,12.2,0.31
16,12.3,0.31
16,12.4,0.31
16,12.5,0.32
16,12.6,0.32
16,12.7,0.32
16,12.8,0.32
16,12.9,0.33
16,13,0.33
16,13.1,0.34
16,13.2,0.34
16,13.3,0.35
16,13.4,0.36
16,13.5,0.36
16,13.6,0.37
16,13.7,0.38
16,13.8,0.39
16,13.9,0.39
16,14,0.4
16,14.1,0.41
16,14.2,0.42
16,14.3,0.42
16,14.4,0.43
16,14.5,0.43
16,14.6,0.44
16,14.7,0.44
16,14.8,0.44
16,14.9,0.45
16,15,0.45
16.1,1,-0.89
16.1,1.1,-0.67
16.1,1.2,-0.49
16.1,1.3,-0.34
16.1,1.4,-0.21
16.1,1.5,-0.11
16.1,1.6,-0.03
16.1,1.7,0.03
16.1,1.8,0.07
16.1,1.9,0.09
16.1,2,0.11
16.1,2.1,0.11
16.1,2.2,0.1
16.1,2.3,0.09
16.1,2.4,0.07
16.1,2.5,0.04
16.1,2.6,0.02
16.1,2.7,-0.01
16.1,2.8,-0.04
16.1,2.9,-0.07
16.1,3,-0.1
16.1,3.1,-0.13
16.1,3.2,-0.15
16.1,3.3,-0.17
16.1,3.4,-0.19
16.1,3.5,-0.2
16.1,3.6,-0.21
16.1,3.7,-0.22
16.1,3.8,-0.22
16.1,3.9,-0.22
16.1,4,-0.21
16.1,4.1,-0.2
16.1,4.2,-0.19
16.1,4.3,-0.17
16.1,4.4,-0.16
16.1,4.5,-0.14
16.1,4.6,-0.12
16.1,4.7,-0.09
16.1,4.8,-0.07
16.1,4.9,-0.05
16.1,5,-0.02
16.1,5.1,0
16.1,5.2,0.02
16.1,5.3,0.05
16.1,5.4,0.07
16.1,5.5,0.09
16.1,5.6,0.11
16.1,5.7,0.12
16.1,5.8,0.14
16.1,5.9,0.15
16.1,6,0.17
16.1,6.1,0.18
16.1,6.2,0.18
16.1,6.3,0.19
16.1,6.4,0.2
16.1,6.5,0.2
16.1,6.6,0.2
16.1,6.7,0.2
16.1,6.8,0.2
16.1,6.9,0.2
16.1,7,0.2
16.1,7.1,0.2
16.1,7.2,0.2
16.1,7.3,0.19
16.1,7.4,0.19
16.1,7.5,0.19
16.1,7.6,0.19
16.1,7.7,0.18
16.1,7.8,0.18
16.1,7.9,0.18
16.1,8,0.18
16.1,8.1,0.18
16.1,8.2,0.18
16.1,8.3,0.19
